window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
2190.2558629512787,219,R3,0.566,0.058,0.064,0.31,0.002,0.9969052672386169,5.398495341069065e-05,0.0002939931000582874,0.0027347980067133904,1.18979342005332e-05,0.9999901284756424,1.2581263517955024e-09,1.5377985142164053e-08,9.854867754577528e-06,2.0491574038190977e-11,Camera
2205.036883354187,220,R3,0.61,0.054,0.054,0.282,0.0,0.9990288019180298,2.242481969005894e-05,0.00017678095900919288,0.0007655476802028716,6.454610229411628e-06,0.9999996886331307,1.1624096877383959e-10,1.856069880070959e-10,3.110625659931644e-07,2.455361289472839e-12,Camera
2210.034723520279,221,R3,0.68,0.066,0.14,0.108,0.006,0.9993878602981567,1.9928218534914777e-05,0.0004949966096319258,8.676383004058152e-05,1.0473588190507144e-05,0.9999999930440724,8.281032090808239e-11,5.240208643628683e-09,1.6229381167335184e-09,9.970285628180275e-12,Camera
2220.0478479862213,222,R3,0.638,0.206,0.078,0.078,0.0,0.9998173117637634,6.693846080452204e-05,8.140402496792376e-05,2.8054513677489012e-05,6.342125288938405e-06,0.999999994388816,4.6424884879666145e-09,8.465374253529401e-10,1.185961702228784e-10,3.561680981045704e-12,Camera
2230.41602230072,223,R3,0.544,0.08,0.056,0.32,0.0,0.9954043626785278,9.503613546257839e-05,0.0005865684361197054,0.00389591115526855,1.8087110220221803e-05,0.9999750307239655,7.347729197036389e-09,4.595759966456602e-08,2.4915944397819063e-05,2.6307594194975225e-11,Camera
2242.104812145233,224,R3,0.692,0.08,0.138,0.084,0.006,0.9968872666358948,8.007814903976396e-05,0.0027985868509858847,0.00021300882508512586,2.1050542272860184e-05,0.9999997860832885,2.307877431827754e-10,1.9211362160945156e-07,2.1542505021416666e-08,2.979704435545198e-11,Camera
2250.015759944916,225,R3,0.574,0.178,0.114,0.13,0.004,0.9996412992477417,0.00021036280668340623,8.618226274847984e-05,4.917786282021552e-05,1.2922550922667142e-05,0.9999999902890021,8.929804652434236e-09,3.804584205045046e-10,3.853825135635705e-10,1.535248593890622e-11,Camera
2261.2267367839813,226,R3,0.49,0.068,0.072,0.37,0.0,0.9961808919906616,0.00020544446306303144,0.00047710633953101933,0.003115687519311905,2.0939032765454613e-05,0.9999883728508482,9.78338238452256e-09,5.191722977751635e-09,1.1612120337160028e-05,5.3709088535658427e-11,Camera
2273.0910749435425,227,R3,0.682,0.048,0.162,0.1,0.008,0.9971515536308289,3.5973702324554324e-05,0.0023416283074766397,0.00045426885480992496,1.659218833083287e-05,0.9999997739865238,5.515739274922096e-11,6.072356986572234e-08,1.652107850191299e-07,2.3963842998766085e-11,Camera
2286.27990436554,228,R3,0.6,0.084,0.136,0.178,0.002,0.9963662624359131,4.498067937674932e-05,0.0029039995279163122,0.0006580584449693561,2.666631553438492e-05,0.9999997413452878,1.116256859203599e-09,1.8601264345751274e-07,7.142758828873218e-08,9.822394450049527e-11,Camera
2290.83584356308,229,R3,0.616,0.07,0.076,0.238,0.0,0.9993035793304443,2.8932698114658706e-05,0.00035177127574570477,0.00030719832284376025,8.480472388328053e-06,0.9999997513192841,3.6439589925472427e-10,4.9562503305046285e-08,1.9874369297482596e-07,1.0123629016693793e-11,Camera
2303.139723300934,230,R3,0.776,0.076,0.05,0.092,0.006,0.999466598033905,3.5583620046963915e-05,0.00042334949830546975,6.375428347382694e-05,1.07073865365237e-05,0.9999999951915663,1.2025151135668775e-09,1.3663474804798213e-09,2.22496441100578e-09,1.4606537984988847e-11,Camera
2310.0557012557983,231,R3,0.624,0.054,0.064,0.258,0.0,0.9994540810585022,3.121709596598521e-05,9.152177517535165e-05,0.0004169498279225081,6.191932243382325e-06,0.9999981469949341,2.664107990011479e-10,4.77701288931971e-09,1.8479539657508599e-06,7.676575343678033e-12,Camera
2325.846211671829,232,R3,0.592,0.206,0.082,0.12,0.0,0.9955969452857971,0.0009922618046402931,0.0026035080663859844,0.0006835576496087015,0.0001237465039594099,0.9999988776930361,5.139496768391712e-07,5.786209099479529e-07,2.8416807899549966e-08,1.3195690919540267e-09,Camera
2333.153476715088,233,R3,0.67,0.056,0.152,0.112,0.01,0.9986855387687683,3.1572493753628805e-05,0.0010730390204116702,0.00019325803441461176,1.6603409676463343e-05,0.9999999255658341,8.382978600732199e-11,1.599012047041339e-08,5.832922121193887e-08,3.0994568378089125e-11,Camera
2340.0159499645238,234,R3,0.54,0.054,0.062,0.344,0.0,0.9985289573669434,1.4883194126014132e-05,8.509852341376245e-05,0.0013653069036081433,5.70778456676635e-06,0.9999894629420418,5.0632323108259855e-11,4.2208906806974345e-09,1.0532781953805687e-05,4.481213255431226e-12,Camera
2354.325528383255,235,R3,0.642,0.198,0.08,0.08,0.0,0.9996625185012817,3.3307733247056603e-05,0.00024592570844106376,4.815306238015182e-05,1.0085944268212188e-05,0.9999999981705099,5.79106158450312e-10,9.395584609658733e-10,3.0204985631893244e-10,8.775736782211249e-12,Camera
2363.1822555065155,236,R3,0.716,0.048,0.098,0.13,0.008,0.9986230134963989,2.6193903977400623e-05,0.0010612027253955603,0.0002677379525266588,2.1866777387913316e-05,0.9999998014502517,3.681132520606274e-11,2.8974903002295494e-08,1.695107049986992e-07,2.732907124180585e-11,Camera
2370.506320953369,237,R3,0.554,0.054,0.052,0.34,0.0,0.9969202280044556,3.597036629798822e-05,0.00012079242151230574,0.0029097511433064938,1.3260550076665822e-05,0.9999757222849429,2.194521434717569e-10,5.278257915430151e-09,2.4272203884230104e-05,1.3462583516919026e-11,Camera
2382.107542514801,238,R3,0.576,0.046,0.042,0.336,0.0,0.9966168999671936,2.0537223463179544e-05,0.00014658849977422506,0.0032065492123365402,9.460119144932833e-06,0.9999450597332695,6.740982153463318e-11,1.2020462037535912e-09,5.493899047483013e-05,6.799622986884939e-12,Camera
2390.036525964737,239,R3,0.588,0.088,0.184,0.136,0.004,0.9955118298530579,8.72061718837358e-05,0.0025015624705702066,0.0018673476297408342,3.2008683774620295e-05,0.9999981686018167,4.48990436053662e-10,2.8560159315852626e-07,1.5452260818173568e-06,1.2151780419356392e-10,Camera
2400.006773710251,240,R3,0.584,0.076,0.058,0.28,0.002,0.9982038736343384,0.0001463602966396138,0.0003953205596189946,0.001238190452568233,1.624954165890813e-05,0.9999985320143416,1.977833656485948e-08,2.878668080119814e-08,1.4193919768569363e-06,2.866409878374308e-11,Camera
2415.0548260211945,241,R3,0.712,0.086,0.126,0.07,0.006,0.9990509152412415,2.0282202967791818e-05,0.0008678529993630946,5.2625244279624894e-05,8.336939572473057e-06,0.9999999439733671,7.145328324185253e-10,5.3880032342398795e-08,1.4250539283593854e-09,7.0136191509793056e-12,Camera
2420.110078573227,242,R3,0.748,0.052,0.122,0.074,0.004,0.9991056323051453,2.023636261583306e-05,0.0008296730811707675,3.563823702279478e-05,8.839154361339752e-06,0.999999968673749,8.551816807430993e-11,3.0344436111311634e-08,8.90376998839676e-10,5.919625546869923e-12,Camera
2430.016297340393,243,R3,0.644,0.148,0.102,0.104,0.002,0.9997852444648743,3.7570865970337763e-05,0.0001134451013058424,5.711764606530778e-05,6.617361123062437e-06,0.9999999993684416,6.183246576538291e-11,2.2346409526877511e-10,3.4348508947252033e-10,2.7767760596882672e-12,Camera
2446.4406521320343,244,R3,0.564,0.068,0.066,0.3,0.002,0.9951702952384949,5.2516654250212014e-05,0.0017630596412345767,0.002986582927405834,2.757743095571641e-05,0.999985937562657,1.4653868151451853e-09,3.9044774974042405e-07,1.3670446831892302e-05,7.737485184564712e-11,Camera
2453.278141260147,245,R3,0.66,0.064,0.148,0.118,0.01,0.9969950914382935,3.0345909181050956e-05,0.002476335968822241,0.00047719493159092963,2.103144652210176e-05,0.9999998055721153,3.363884034580889e-11,6.8278385431266e-08,1.2608053214960952e-07,3.532821482774466e-11,Camera
2460.025401592254,246,R3,0.522,0.06,0.076,0.342,0.0,0.998640239238739,5.613088433165103e-05,0.0001839155302150175,0.0011108717881143093,8.850207450450398e-06,0.9999982740846779,5.835016583513797e-10,2.7294456873481805e-09,1.7225912695317326e-06,1.110526390179543e-11,Camera
2475.025676965713,247,R3,0.586,0.076,0.068,0.27,0.0,0.9988447427749634,7.575741619803011e-05,0.00043413371895439923,0.0006333080818876624,1.2065562259522267e-05,0.999999137180014,9.868882090459399e-09,1.5339476246603934e-08,8.375991193062146e-07,1.2508421201308014e-11,Camera
2480.07740354538,248,R3,0.734,0.064,0.112,0.086,0.004,0.9994649291038513,3.7903941120021045e-05,0.00036649455432780087,0.00012195305316708982,8.744627848500386e-06,0.9999999798935373,5.203523005242864e-10,8.639446294195682e-10,1.871675944710888e-08,5.406324630230036e-12,Camera
2490.006027698517,249,R3,0.668,0.148,0.084,0.1,0.0,0.9998241066932678,4.338539656600915e-05,0.00011079620162490755,1.5757626897539012e-05,6.01478905082331e-06,0.9999999995436872,3.402767251078618e-10,8.497176659910645e-11,2.880608101729751e-11,2.2582897474473924e-12,Camera
2502.9074103832245,250,R3,0.582,0.06,0.046,0.312,0.0,0.9993582367897034,2.424300510028843e-05,5.798498386866413e-05,0.000554071506485343,5.511587005457841e-06,0.9999990428405112,2.3989950869387474e-10,7.505077971103548e-11,9.568423810097614e-07,2.1576746710203637e-12,Camera
2513.339584827423,251,R3,0.69,0.058,0.15,0.094,0.008,0.997686505317688,2.028547169174999e-05,0.00154388218652457,0.000734487664885819,1.478638114349451e-05,0.9999995709754275,2.6053701000510077e-11,4.280801560269718e-08,3.8617184178807827e-07,1.8661470190226608e-11,Camera
2520.0367913246155,252,R3,0.58,0.05,0.066,0.304,0.0,0.9988357424736023,2.2612674001720734e-05,8.041752153076231e-05,0.001055229688063264,6.021078661433421e-06,0.9999902425427054,1.7719723139711073e-10,3.037889876564384e-09,9.754236152558312e-06,6.055171930368548e-12,Camera
2535.6172201633453,253,R3,0.674,0.184,0.09,0.052,0.0,0.9996576309204102,8.880969107849523e-05,0.00021464999008458108,2.931443668785505e-05,9.581087397236843e-06,0.9999999951450491,4.345533249892815e-09,4.1749826718235364e-10,8.420912211527501e-11,7.710352273052157e-12,Camera
2543.14746761322,254,R3,0.658,0.134,0.154,0.052,0.002,0.9993926286697388,0.00019558312487788498,0.0002862312539946288,0.0001154538185801357,1.0097867743752431e-05,0.9999999389796477,3.9951898191615495e-08,1.5299892453321462e-08,5.761078864520046e-09,7.482991066045857e-12,Camera
2550.446023702621,255,R3,0.614,0.104,0.142,0.134,0.006,0.9843921661376953,0.0005281880148686469,0.01301440130919218,0.001932918792590499,0.00013237842358648777,0.9998925672998926,2.390985727130965e-07,0.00010709512555693318,9.605523503566271e-08,2.4207428402664637e-09,Camera
2560.002292394638,256,R3,0.584,0.064,0.076,0.276,0.0,0.9988940358161926,3.093531995546073e-05,0.00013504443631973118,0.0009322185651399195,7.745218681520782e-06,0.9999854511732736,2.9783168043092706e-10,3.007698056430004e-08,1.4518439072357844e-05,1.2841857581062284e-11,Camera
2570.036389350891,257,R3,0.676,0.062,0.162,0.096,0.004,0.9989444613456726,5.6683253205846995e-05,0.000709481886588037,0.00027701942599378526,1.2370155673124827e-05,0.9999999470129178,8.936538737686212e-11,1.915984945219595e-08,3.372327704514255e-08,1.4590348018045923e-11,Camera
2580.026916742325,258,R3,0.594,0.07,0.062,0.274,0.0,0.9994555115699768,6.176250462885946e-05,7.829732203390449e-05,0.0003964051720686257,7.967542842379771e-06,0.9999992858438522,1.4717120298430704e-09,7.088778507974224e-09,7.055877553531071e-07,7.902189749909385e-12,Camera
2596.0369629859924,259,R3,0.612,0.06,0.07,0.258,0.0,0.999160647392273,4.015777449239977e-05,0.000279121013591066,0.0005093553918413818,1.0735012438090052e-05,0.9999995597025262,1.1194592410009676e-09,6.617465435303196e-10,4.385043739655659e-07,1.1894042355032647e-11,Camera
2603.421686887741,260,R3,0.718,0.048,0.122,0.106,0.006,0.9983545541763306,3.228201239835471e-05,0.0011437373468652368,0.0004529560683295131,1.6510948626091704e-05,0.9999997404331752,8.351828896440147e-11,4.592777722462197e-08,2.135325254158766e-07,2.3003908817779287e-11,Camera
2610.0370166301727,261,R3,0.56,0.064,0.082,0.29,0.004,0.9980411529541016,0.00011257269943598658,0.0006030293880030513,0.0012230861466377974,2.01615894184215e-05,0.999996038355302,4.669135137653219e-10,1.1599534230197447e-07,3.845149451678883e-06,3.2990377178987e-11,Camera
2621.132266521454,262,R3,0.642,0.2,0.084,0.072,0.002,0.999523401260376,0.0001412516867276281,0.0003040402662009001,2.0999093976570293e-05,1.0359361112932675e-05,0.9999999658820682,2.2965307184231594e-08,1.1061584201223739e-08,8.025622707968568e-11,1.078424097986295e-11,Camera
2633.4552137851715,263,R3,0.712,0.07,0.128,0.084,0.006,0.9991494417190552,7.452131831087172e-05,0.0006617209874093533,0.0001054353269864805,8.837594577926211e-06,0.9999999767004931,1.3993198654971078e-09,1.620216161443865e-08,5.692432062512619e-09,5.593125588893857e-12,Camera
2641.6268441677094,264,R3,0.604,0.058,0.058,0.28,0.0,0.9995818734169006,6.203473458299413e-05,8.792704466031864e-05,0.00026350017287768424,4.723633082903689e-06,0.999999720640098,3.3776924992923417e-09,2.0783577576248975e-09,2.739001879247811e-07,3.663654427402496e-12,Camera
2655.038245201111,265,R3,0.638,0.14,0.056,0.166,0.0,0.999607264995575,8.071506454143673e-05,8.699260069988668e-05,0.00021685345564037561,8.14388295111712e-06,0.9999999782398092,2.9155156824538897e-09,1.5140002400947156e-10,1.8686528924530465e-08,6.7459886647615635e-12,Camera
2660.0369136333466,266,R3,0.674,0.072,0.162,0.09,0.002,0.9989375472068787,6.663311796728522e-05,0.00092061806935817,6.0612659581238404e-05,1.4627208656747825e-05,0.9999995992841795,1.2684345419820697e-08,2.9509855845425773e-07,9.267661077212037e-08,2.563060439332602e-10,Camera
2670.142179250717,267,R3,0.662,0.136,0.088,0.112,0.002,0.9997249245643616,3.1185554689727724e-05,0.00021726361592300236,1.7353619114146568e-05,9.297541510022711e-06,0.9999999921627377,3.495381542378494e-10,7.3849827747494085e-09,9.440568232597199e-11,8.335695143766165e-12,Camera
2687.7221579551697,268,R3,0.56,0.082,0.066,0.27,0.022,0.986887514591217,6.991589179961011e-05,0.0011407921556383371,0.011798364110291004,0.00010341524466639385,0.9997263521982729,2.6792991622821194e-09,5.7413923667527726e-08,0.0002735869691586558,7.393453046009351e-10,Camera
2690.0347712039948,269,R3,0.73,0.038,0.114,0.112,0.006,0.9989320635795593,3.542465128703043e-05,0.00019114041060674936,0.0008331286953762174,8.280823749373667e-06,0.9999994842031408,1.5761833022755467e-10,1.992056892154827e-09,5.136412328868506e-07,5.951181392412983e-12,Camera
2700.027113676071,270,R3,0.562,0.062,0.064,0.312,0.0,0.9985886216163635,8.199904550565407e-05,0.00022628618171438575,0.0010926598915830255,1.0403237865830306e-05,0.9999985818625649,7.016829716015814e-10,2.3785567949963997e-08,1.3936336718874993e-06,1.6512384276198307e-11,Camera
2710.0066220760345,271,R3,0.578,0.11,0.048,0.264,0.0,0.9962955117225647,0.0002710485423449427,0.00014056691725272685,0.0032735520508140326,1.9362681996426545e-05,0.9999954392589536,1.4713189020502125e-08,6.062079511511636e-10,4.545405559436042e-06,1.6089992624720184e-11,Camera
2720.01256108284,272,R3,0.672,0.076,0.142,0.102,0.008,0.9980518817901611,0.00010859961912501603,0.0013441690243780613,0.00047522387467324734,2.0180117644486018e-05,0.9999994034874337,2.2565002132383196e-09,1.9884353925043585e-07,3.9534795769639815e-07,6.456916228796115e-11,Camera
2730.0672087669373,273,R3,0.66,0.1,0.13,0.1,0.01,0.999339759349823,2.871994729503058e-05,0.0004856172308791429,0.00013757258420810103,8.318531399709173e-06,0.9999999792880536,2.455033374471019e-10,8.66486263889162e-09,1.1792883850649028e-08,8.69651289321945e-12,Camera
2740.1675577163696,274,R3,0.6,0.054,0.038,0.308,0.0,0.9992049336433411,3.1128874979913235e-05,5.107202014187351e-05,0.0007072397274896502,5.592917659669183e-06,0.9999977116093459,1.5863343828645046e-10,4.129596121461667e-11,2.2881888881727874e-06,1.836522303100541e-12,Camera
2750.037569761276,275,R3,0.72,0.056,0.066,0.154,0.004,0.9995891451835632,2.4245946406153962e-05,6.532754196086898e-05,0.00031622059759683907,5.022629011364188e-06,0.9999998571769155,3.651706425767675e-10,1.6626461878527243e-10,1.4228883135865972e-07,2.8179192498858145e-12,Camera
2760.3271737098694,276,R3,0.592,0.068,0.044,0.296,0.0,0.999136745929718,2.924985710706096e-05,7.370713137788698e-05,0.0007546821725554764,5.585159215115709e-06,0.9999975088350208,4.790326265567717e-10,1.5135268552367747e-09,2.489169617969632e-06,2.8014580819943813e-12,Camera
2770.4068825244904,277,R3,0.622,0.114,0.132,0.126,0.006,0.999396562576294,4.7614623326808214e-05,0.00028576841577887535,0.00026178956613875926,8.24686048872536e-06,0.9999999783153946,2.9936095317675846e-09,9.333049347085204e-09,9.349256685866647e-09,8.689945844171749e-12,Camera
2780.067866563797,278,R3,0.752,0.054,0.14,0.048,0.006,0.9989145994186401,5.1439426897559315e-05,0.0009984415955841541,2.467431841068901e-05,1.0887758435274009e-05,0.9999999483705628,1.265165242265245e-09,4.882073103041018e-08,1.5320723843440307e-09,1.1468635096034366e-11,Camera
2790.01300573349,279,R3,0.63,0.05,0.05,0.27,0.0,0.9996445178985596,1.7234815459232777e-05,0.00014334192383103073,0.00018973698024637997,5.1191232159908395e-06,0.9999998798696139,7.837003017377054e-11,3.7050694633466482e-09,1.1634313806042062e-07,3.808655043967517e-12,Camera
2800.583825111389,280,R3,0.59,0.07,0.036,0.304,0.0,0.9993054866790771,0.00013217361993156374,7.578151416964829e-05,0.0004789194790646434,7.627641480212333e-06,0.9999994668706955,4.478165596973058e-08,2.954951099554879e-10,4.880443342586104e-07,7.819119714680147e-12,Camera
2810.0715639591217,281,R3,0.758,0.046,0.096,0.096,0.004,0.9992278814315796,4.4488118874141946e-05,0.0006053596152924001,0.00010966334957629442,1.258680276805535e-05,0.9999999695853949,2.3644578880958813e-09,1.2663838968983152e-08,1.537240557484501e-08,1.3902637731856461e-11,Camera
2820.0228099823,282,R3,0.574,0.054,0.058,0.314,0.0,0.9977422952651978,3.8822065107524395e-05,0.0001538447104394436,0.0020513625349849463,1.3747959201282356e-05,0.9999947920940425,1.0717196752740065e-10,7.929684388349888e-10,5.206990652166322e-06,1.5164876135877346e-11,Camera
2830.080143213272,283,R3,0.574,0.044,0.058,0.322,0.002,0.9985321760177612,2.931311792053748e-05,0.0001773672120179981,0.0012515061534941196,9.575249350746162e-06,0.9999599792089187,1.5574180960405575e-10,1.862261608122243e-08,4.000199982789379e-05,1.2895695505856677e-11,Camera
2840.106667995453,284,R3,0.726,0.054,0.14,0.074,0.006,0.9985224604606628,4.433925641933456e-05,0.0013200300745666027,9.801433770917356e-05,1.5133916349441279e-05,0.9999999335957364,8.283214034974601e-10,4.2021130215071166e-08,2.3534872801403826e-08,1.9939435873504647e-11,Camera
2850.2062969207764,285,R3,0.638,0.054,0.052,0.256,0.0,0.9995304346084595,1.1725674085028004e-05,0.00021861771529074758,0.00023169978521764278,7.5139555519854184e-06,0.9999990696996431,9.026613712207696e-11,1.5613867999490574e-08,9.145863854427047e-07,9.837109367058823e-12,Camera
2860.335186481476,286,R3,0.662,0.176,0.066,0.096,0.0,0.9997252821922302,9.81034099822864e-05,0.0001518904755357653,1.8526559870224446e-05,6.165025297377724e-06,0.9999999427938432,5.524612267637102e-08,1.896453715640995e-09,5.5796906931892277e-11,7.783250221040366e-12,Camera
2870.3701174259186,287,R3,0.71,0.05,0.156,0.078,0.006,0.9988735318183899,7.075147004798055e-05,0.0007487351540476084,0.00029309256933629513,1.3834886885888409e-05,0.9999997670876145,3.5018468807900117e-10,4.616227821376093e-09,2.2793531026425426e-07,1.0662905488153713e-11,Camera
2880.0197229385376,288,R3,0.594,0.054,0.068,0.284,0.0,0.9993545413017273,3.862058656523004e-05,0.00010326478513889015,0.0004953158786520362,8.218971743190195e-06,0.9999983993046951,5.353046738200653e-10,5.791911917105155e-09,1.5943574517086683e-06,1.0636500575528396e-11,Camera
2890.465749025345,289,R3,0.578,0.056,0.06,0.306,0.0,0.9991273283958435,4.057925252709538e-05,0.0001463003718527034,0.0006773872300982475,8.359033017768525e-06,0.9999939582546734,7.474468458176264e-10,6.206079130693457e-09,6.034780663196354e-06,1.1137278796424123e-11,Camera
2900.5551977157597,290,R3,0.742,0.072,0.11,0.068,0.008,0.999186098575592,8.470532338833436e-05,0.0005581410368904471,0.00015857066318858415,1.2481341400416568e-05,0.9999999705100826,3.6670149156302006e-09,1.751321550557355e-09,2.4060892621745955e-08,1.0688559105349646e-11,Camera
2910.616926431656,291,R3,0.652,0.054,0.044,0.248,0.002,0.9995028972625732,3.5034223401453346e-05,0.0002824686234816909,0.0001716030528768897,8.023838745430112e-06,0.999999871698928,2.7291490785173507e-10,4.163520768236304e-09,1.2385819636329417e-07,6.4396480180949115e-12,Camera
2920.675127267837,292,R3,0.564,0.034,0.048,0.35,0.004,0.998872697353363,2.18932400457561e-05,0.00015228838310576975,0.0009441018919460475,8.950416486186441e-06,0.9999969344026233,4.3920868710199534e-11,8.980757510322511e-09,3.0565658425472973e-06,6.855789782676043e-12,Camera
2930.0382108688354,293,R3,0.702,0.066,0.15,0.078,0.004,0.9991982579231262,4.8073266952997074e-05,0.0005836868076585233,0.00015787484881002456,1.2127395166317001e-05,0.9999999672458468,1.0057683076132837e-09,1.95860441690636e-08,1.2147003370678122e-08,1.533727566280256e-11,Camera
2940.0188767910004,294,R3,0.644,0.154,0.122,0.08,0.0,0.9997685551643372,4.231986167724244e-05,0.00015986130165401846,2.17353408515919e-05,7.586028004880063e-06,0.9999999927541829,9.517258502985416e-10,6.223142550778114e-09,6.336789692212489e-11,7.580680724364031e-12,Camera
2950.8645498752594,295,R3,0.594,0.07,0.06,0.276,0.0,0.9992669224739075,9.495079575572163e-05,0.00023398996563628316,0.0003969857352785766,7.129069672373589e-06,0.999999344634236,6.437421506382416e-09,1.109802901850933e-08,6.378209063940852e-07,9.40721151280447e-12,Camera
2960.9127724170685,296,R3,0.622,0.112,0.148,0.116,0.002,0.999092698097229,0.0001971447782125324,0.0005817202618345618,0.00010572213068371639,2.2771379008190706e-05,0.999999895562637,8.16414389920143e-09,8.684652237240493e-08,9.369142595989071e-09,5.75539766292509e-11,Camera
2970.018879175186,297,R3,0.614,0.064,0.052,0.268,0.002,0.9991840720176697,2.8246671718079597e-05,0.0002577134582679719,0.0005215120618231595,8.390627044718713e-06,0.9999988761763625,5.579888559215769e-10,3.834156596219237e-08,1.0849088629694721e-06,1.5219841491944724e-11,Camera
2981.055232524872,298,R3,0.594,0.082,0.05,0.274,0.0,0.9994126558303833,0.00011798203195212409,0.0001657353714108467,0.0002967689069919288,6.820495400461368e-06,0.9999993418769338,1.2526464550959605e-08,6.780415924524602e-10,6.449088621676569e-07,9.697897578725143e-12,Camera
2991.136960506439,299,R3,0.72,0.056,0.112,0.108,0.004,0.9988489151000977,1.6171508832485415e-05,0.00069654785329476,0.0004244287556502968,1.3923266124038491e-05,0.9999997320291102,9.755472313142029e-11,7.740610714838783e-09,2.601169428717984e-07,1.5781460446506116e-11,Camera
3001.166733264923,300,R3,0.618,0.056,0.036,0.29,0.0,0.9993956089019775,1.6998563296510838e-05,3.769512477447279e-05,0.0005448415176942945,4.788477781403344e-06,0.9999999231870854,7.924774920779808e-11,2.6774142758807244e-11,7.670523958186332e-08,1.6531008583643197e-12,Camera
3011.302622795105,301,R3,0.658,0.166,0.086,0.09,0.0,0.9998321533203125,3.979079338023439e-05,8.149028872139752e-05,3.949849997297861e-05,7.024972546787467e-06,0.9999999968825009,7.956733596600476e-10,1.8965027388041835e-09,4.189966607177048e-10,6.326447979835483e-12,Camera
3020.0397007465363,302,R3,0.658,0.06,0.168,0.108,0.006,0.999320387840271,4.5037653762847185e-05,0.0005375939654186368,8.405807602684945e-05,1.2967750990355853e-05,0.9999999672202542,1.0689363005138015e-10,2.6288012819854486e-08,6.37354982694315e-09,1.1289323287686104e-11,Camera
3031.356162071228,303,R3,0.668,0.05,0.046,0.232,0.004,0.9994853734970093,1.6121923181344755e-05,0.00032247230410575867,0.0001687065087025985,7.24882784197689e-06,0.9999998149912388,1.3365552387855687e-10,1.4101262465351392e-08,1.7076394362665664e-07,9.899649713538206e-12,Camera
3041.475333213806,304,R3,0.566,0.034,0.044,0.356,0.0,0.9959050416946411,3.477075733826496e-05,0.00011628904030658305,0.0039343698881566525,9.490026059211232e-06,0.9999769282691608,6.692609807146931e-11,1.1283530297861862e-09,2.3070528603568626e-05,6.956389854634541e-12,Camera
3051.5052161216736,305,R3,0.678,0.06,0.19,0.066,0.006,0.9986532926559448,5.344416422303766e-05,0.0011706568766385317,0.00010903804650297388,1.3553843018598855e-05,0.9999997218676874,1.7276500459870163e-09,2.6619461214839104e-07,1.0190397583653538e-08,1.9652823413676872e-11,Camera
3060.01867556572,306,R3,0.632,0.172,0.114,0.08,0.002,0.999390721321106,0.00023451761808246374,0.0003278319782111794,2.7730460715247318e-05,1.9127075574942864e-05,0.9999999820032218,1.6930193459528875e-08,9.920366820682017e-10,6.200336464138659e-11,1.2544826771391321e-11,Camera
3071.6368861198425,307,R3,0.59,0.06,0.05,0.3,0.0,0.9991649389266968,4.9189220590051264e-05,0.00015750355669297278,0.0006223175441846251,6.027619747328572e-06,0.9999985917413335,1.4783728504076706e-09,1.6718528266646482e-08,1.390051711100403e-06,1.0054155189992898e-11,Camera
3080.0991303920746,308,R3,0.7,0.034,0.164,0.094,0.008,0.9988277554512024,2.043807580776047e-05,0.0010088691487908363,0.00013020113692618906,1.2719491678581107e-05,0.9999998790190792,1.0896654934279606e-10,7.850674074160036e-08,4.235178573915962e-08,1.3427694048928815e-11,Camera
3091.8073785305023,309,R3,0.642,0.06,0.056,0.24,0.002,0.9995762705802917,1.5462710507563315e-05,0.00019183690892532468,0.00021038121485617012,6.080683306208812e-06,0.9999999641372685,9.90396363264713e-11,2.621906039142078e-10,3.5497466503841356e-08,4.0346391572057155e-12,Camera
3101.875846862793,310,R3,0.598,0.028,0.054,0.318,0.002,0.9984721541404724,1.8551716493675485e-05,0.00010704637679737061,0.0013958191266283393,6.412555194401648e-06,0.9999928626817547,2.899968004827057e-11,2.52132417341479e-09,7.134765285376377e-06,2.636184790317051e-12,Camera
3110.039397954941,311,R3,0.73,0.088,0.066,0.114,0.002,0.9994879961013794,0.00010627699521137401,0.0003006625920534134,9.532724652672186e-05,9.66073821473401e-06,0.9999999812884689,1.2732906330265953e-08,1.3364488205245787e-09,4.621739261843938e-09,2.043663991857029e-11,Camera
3121.9957020282745,312,R3,0.608,0.074,0.034,0.28,0.004,0.9991772770881653,2.4357235815841705e-05,0.00016648769087623805,0.0006236855988390744,8.156869625963736e-06,0.9999994087850201,7.695885239588328e-10,6.676159489618049e-10,5.897683791813905e-07,9.396129913026364e-12,Camera
3132.0448315143585,313,R3,0.592,0.04,0.044,0.322,0.002,0.9986047148704529,3.323430792079307e-05,0.00015813930076546967,0.0011954708024859428,8.474654350720812e-06,0.9999863025288616,6.643678130276818e-10,8.534407638385822e-09,1.3688261024908121e-05,1.1337792909602474e-11,Camera
