window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
660.6605267524719,66,R3,0.378,0.096,0.284,0.236,0.006,0.9717103242874146,0.0029177258256822824,0.012930591590702534,0.010753318667411804,0.0016880977200344205,0.9983833123957506,1.2456505001024463e-05,0.0004743819763446423,0.0011181742975232398,1.1674825380649612e-05,Light_T1
670.6700727939606,67,R3,0.212,0.548,0.156,0.084,0.0,0.15719282627105713,0.7997066974639893,0.03326083719730377,0.006244054064154625,0.0035956352949142456,0.23749706028451154,0.7601235884216787,0.002266506879445729,1.5127632437435524e-05,9.771678192652994e-05,Light_T1
680.5272877216339,68,R3,0.174,0.39,0.146,0.288,0.002,0.3489888906478882,0.44294703006744385,0.06696873903274536,0.13611570000648499,0.004979617428034544,0.688432201488675,0.30680321658474646,0.0005419399446804226,0.004196769697456113,2.587228444191887e-05,Light_T1
690.6905453205109,69,R3,0.524,0.176,0.068,0.224,0.008,0.9696932435035706,0.01217830553650856,0.0028414360713213682,0.013114094734191895,0.002172928536310792,0.9999288066738233,2.9946566178636348e-05,1.7419502450496419e-06,3.522524400781791e-05,4.279565745136664e-06,Light_T1
700.7003121376038,70,R3,0.352,0.282,0.186,0.178,0.002,0.9471849203109741,0.014535867609083652,0.0331394225358963,0.0024258559569716454,0.0027139359153807163,0.9996444845164509,0.0001653524451957284,0.00018215106450978515,4.929145943279082e-07,7.519059249232073e-06,Light_T1
710.6878929138184,71,R3,0.284,0.272,0.26,0.178,0.006,0.9275549054145813,0.01214301586151123,0.01867200993001461,0.04032747074961662,0.0013026584638282657,0.9989783728081355,0.00047345364178043867,0.00016337032268532543,0.00038126745173879396,3.535775659973586e-06,Light_T1
720.7212026119232,72,R3,0.406,0.268,0.136,0.182,0.008,0.8875023126602173,0.06450659781694412,0.012702629901468754,0.030744662508368492,0.004543788265436888,0.9991252017990194,0.0007911208649943921,4.8817218731124105e-05,2.8237625339085202e-05,6.622491915975874e-06,Light_T1
730.7304403781891,73,R3,0.294,0.304,0.232,0.168,0.002,0.8404580950737,0.0716509222984314,0.0609542578458786,0.02091570757329464,0.006021013017743826,0.9994095272280501,0.000558139153267065,1.9358577678607542e-05,8.099650058917097e-06,4.875390945197565e-06,Light_T1
740.7417159080505,74,R3,0.194,0.514,0.156,0.132,0.004,0.2606605589389801,0.6485187411308289,0.05279548466205597,0.03083288110792637,0.007192337419837713,0.038086443901796586,0.9592226770177639,0.0006196151298314618,0.0020186595152131667,5.2604435394881945e-05,Light_T1
750.7517201900482,75,R3,0.41,0.102,0.292,0.182,0.014,0.9808743596076965,0.003167012007907033,0.01049394067376852,0.003993144724518061,0.001471538096666336,0.9991440033544363,1.5234021422443895e-05,0.0006189444529938984,0.00021247283544136418,9.345335705949678e-06,Light_T1
760.7603023052216,76,R3,0.234,0.554,0.17,0.04,0.002,0.34211063385009766,0.5992781519889832,0.04534287005662918,0.008336975239217281,0.004931360948830843,0.14635054904491454,0.8535855633000694,5.718631546767081e-05,8.622654441212468e-07,5.839074104435042e-06,Light_T1
770.7708661556244,77,R3,0.164,0.594,0.188,0.054,0.0,0.003950499929487705,0.9869387149810791,0.007880584336817265,0.0006626665708608925,0.0005675827851518989,4.314843478203388e-06,0.9999792063200061,1.584965704815283e-05,3.236711416688479e-08,5.968123534954226e-07,Light_T1
780.1668028831482,78,R3,0.304,0.182,0.208,0.3,0.006,0.7407112121582031,0.1558527946472168,0.043131016194820404,0.054023757576942444,0.006281240377575159,0.9974187820325371,0.0019809095563089675,8.772268182873328e-05,0.0004979258634506666,1.4659865874579564e-05,Light_T1
790.7909069061279,79,R3,0.2,0.438,0.2,0.154,0.008,0.07078765332698822,0.8593196272850037,0.04977647587656975,0.01711096614599228,0.0030052310321480036,0.0005322024887496656,0.9969053787091701,0.0023993850219599473,0.0001115135850632067,5.1520195056862184e-05,Light_T1
800.7842183113098,80,R3,0.264,0.328,0.292,0.11,0.006,0.8115036487579346,0.09864286333322525,0.04700338467955589,0.03730430454015732,0.005545774009078741,0.9618127760905362,0.03350171437500649,0.0029514016727603494,0.0015381423357227878,0.00019596552597421358,Light_T1
810.8111476898193,81,R3,0.386,0.276,0.142,0.19,0.006,0.7739445567131042,0.1891952008008957,0.01241601537913084,0.018640775233507156,0.005803435575217009,0.997669271457418,0.0023158222526090365,5.06681321002458e-06,3.880753890890147e-06,5.9587228720593425e-06,Light_T1
820.822140455246,82,R3,0.166,0.552,0.2,0.08,0.002,0.2250075787305832,0.7044597268104553,0.05636368691921234,0.010252971202135086,0.003915983717888594,0.2189735099337227,0.7805267467756866,0.0004899802760338038,2.539299080660233e-06,7.223715476272857e-06,Light_T1
830.8312137126923,83,R3,0.2,0.576,0.178,0.044,0.002,0.22597001492977142,0.7307021021842957,0.03259987011551857,0.007106031756848097,0.003621970070526004,0.05794024215073876,0.9420183133858184,3.868638812906625e-05,3.475550132715414e-07,2.4105203003664544e-06,Light_T1
840.8417196273804,84,R3,0.408,0.14,0.312,0.136,0.004,0.9656804203987122,0.016505606472492218,0.013733281753957272,0.002119963290169835,0.0019607164431363344,0.9996245453360473,0.00013478499780762352,0.0002283075373157152,7.585676673558152e-06,4.776452155831135e-06,Light_T1
850.8508441448212,85,R3,0.208,0.592,0.124,0.074,0.002,0.2127002328634262,0.7239318490028381,0.05315283685922623,0.006402512080967426,0.003812546608969569,0.7365480392079973,0.2633263228407761,0.00011886956162568254,8.475282753865036e-07,5.920861325536224e-06,Light_T1
860.8606505393982,86,R3,0.306,0.426,0.198,0.068,0.002,0.6039721965789795,0.30641159415245056,0.07309003174304962,0.009034140035510063,0.007492018397897482,0.9467812431045631,0.05309568346651318,0.00011319415061611844,9.839266682199988e-07,8.895351639417409e-06,Light_T1
870.8728077411652,87,R3,0.418,0.084,0.238,0.258,0.002,0.8811474442481995,0.0036641142796725035,0.07163006067276001,0.03980683162808418,0.0037515496369451284,0.997769638323647,1.1670869551770596e-06,0.0021425649101339925,8.170012059658657e-05,4.92955866735966e-06,Light_T1
880.8808240890503,88,R3,0.336,0.366,0.174,0.122,0.002,0.8717471361160278,0.09174623340368271,0.027540763840079308,0.00484395632520318,0.004121947102248669,0.9984721950577544,0.0014794556897195319,3.48673552753606e-05,1.1609111836437872e-06,1.2320986067094267e-05,Light_T1
890.8910505771637,89,R3,0.328,0.33,0.254,0.084,0.004,0.9112954139709473,0.03547268733382225,0.047709714621305466,0.0020792337600141764,0.0034430010709911585,0.9854289790213261,0.014324356521304668,0.00023858909858341039,4.0373018156851676e-07,7.671628604244684e-06,Light_T1
900.9017889499664,90,R3,0.304,0.348,0.14,0.206,0.002,0.5866435766220093,0.34023317694664,0.018123796209692955,0.04888851195573807,0.006110992282629013,0.9957599784570216,0.0041891327107390665,1.6261427378001525e-05,2.5452222857492754e-05,9.175182004057134e-06,Light_T1
910.911784172058,91,R3,0.196,0.566,0.162,0.074,0.002,0.12367729842662811,0.8535119295120239,0.016025710850954056,0.004741352517157793,0.002043735468760133,0.04423614674158144,0.9556851622645589,7.649548471450335e-05,2.0407114601009528e-07,1.9914379993001457e-06,Light_T1
920.9248585700988,92,R3,0.126,0.582,0.214,0.076,0.002,0.02333889901638031,0.8984870910644531,0.056993067264556885,0.01776289753615856,0.0034180735237896442,0.00028075156786605554,0.9965027010265571,0.0031514577110123396,3.066667076976127e-05,3.442302379457728e-05,Light_T1
930.9327764511108,93,R3,0.472,0.086,0.236,0.202,0.004,0.9700970649719238,0.009027487598359585,0.009113448671996593,0.00962318666279316,0.002138822339475155,0.9995362888858634,5.10951477914528e-06,0.00041465203027135053,3.871577254297222e-05,5.233796543002815e-06,Light_T1
940.2284264564514,94,R3,0.302,0.292,0.152,0.25,0.004,0.8807502388954163,0.06257543712854385,0.018155371770262718,0.03384894132614136,0.004670016001909971,0.999758603332966,0.00021042294423977826,2.4515267082883267e-05,2.287657047000256e-06,4.170798664454328e-06,Light_T1
950.9527616500854,95,R3,0.206,0.52,0.188,0.082,0.004,0.3191909193992615,0.6122230291366577,0.04496781900525093,0.016167355701327324,0.007450813893228769,0.28877041456837715,0.707746874061924,0.0032577679452028495,7.059662947225923e-05,0.0001543467950236012,Light_T1
960.961282491684,96,R3,0.486,0.198,0.104,0.208,0.004,0.21670867502689362,0.7283152341842651,0.013190058059990406,0.03725513815879822,0.004530949052423239,0.002829839532005137,0.9964166846046703,0.0003594461269677881,0.0003125290837613907,8.150065259528355e-05,Light_T1
970.974758386612,97,R3,0.398,0.09,0.066,0.444,0.002,0.9098448157310486,0.006279380526393652,0.005091044120490551,0.07627725601196289,0.002507508732378483,0.9990724546349489,2.36960102293034e-06,2.842238860842198e-06,0.0009201865756498899,2.1469495175739373e-06,Light_T1
980.9826807975768,98,R3,0.49,0.254,0.15,0.102,0.004,0.9948596954345703,0.003444184549152851,0.001145000453107059,0.00017456617206335068,0.00037662158138118684,0.9999833062377556,1.1699381254174486e-05,4.881199715381632e-06,3.4700307906492287e-09,1.0971124391602169e-07,Light_T1
990.99343085289,99,R3,0.424,0.188,0.096,0.28,0.012,0.9737622141838074,0.006124122999608517,0.005077827256172895,0.013620276004076004,0.0014155723620206118,0.9999657326212289,1.5345636128841595e-05,5.300186007429446e-06,1.272867700712513e-05,8.928796276913655e-07,Light_T1
1001.0012090206146,100,R3,0.308,0.42,0.206,0.064,0.002,0.731390655040741,0.2371549904346466,0.02426809072494507,0.0028319552075117826,0.004354321863502264,0.9300885989211773,0.06978239126121319,0.00010618693930486967,4.351545028277036e-06,1.8471333276185834e-05,Light_T1
1011.014075756073,101,R3,0.286,0.36,0.258,0.096,0.0,0.6542326807975769,0.13407476246356964,0.19894279539585114,0.007388737518340349,0.00536105502396822,0.941684239781803,0.05037712952405896,0.00791137850201605,3.9935521505106495e-06,2.325863997153098e-05,Light_T1
1021.0223619937896,102,R3,0.484,0.084,0.25,0.176,0.006,0.9758285880088806,0.007758255582302809,0.009332899935543537,0.0054092672653496265,0.0016709334449842572,0.9995793206214948,7.701772599490655e-05,0.0003147961389789508,1.9600498469770782e-05,9.2650150617178e-06,Light_T1
1031.0316488742828,103,R3,0.182,0.556,0.176,0.086,0.0,0.11456917971372604,0.858435869216919,0.021837443113327026,0.0034144101664423943,0.0017430854495614767,0.02137441707705202,0.9786068540690531,1.7624440558874906e-05,1.1831238463088308e-07,9.861009511824328e-07,Light_T1
1041.0417456626892,104,R3,0.202,0.472,0.216,0.108,0.002,0.4680520296096802,0.4303494095802307,0.08553189784288406,0.008406716398894787,0.0076599386520683765,0.2528819820625395,0.7448619967207201,0.0021691986506128594,4.357782677189064e-06,8.246478345044185e-05,Light_T1
1051.052544116974,105,R3,0.558,0.158,0.132,0.148,0.004,0.9879450798034668,0.006044228095561266,0.0018324691336601973,0.00367042631842196,0.0005078150425106287,0.9997756886340692,0.00017771508379816998,1.7074505116815226e-05,2.669189952524819e-05,2.829877490662286e-06,Light_T1
1061.0614891052246,106,R3,0.368,0.298,0.184,0.128,0.022,0.9120558500289917,0.06732656061649323,0.014695512130856514,0.004460763651877642,0.0014613467501476407,0.9906897359634382,0.009267092303884535,2.0158575360790945e-05,2.1025899370511244e-05,1.987257945798785e-06,Light_T1
1071.0731480121613,107,R3,0.332,0.294,0.19,0.182,0.002,0.839215099811554,0.09783966094255447,0.01507305447012186,0.04248690605163574,0.00538522657006979,0.9985553409232177,0.0014366426931602476,2.905539726696767e-06,2.166974808844633e-06,2.943869086498348e-06,Light_T1
1080.1759581565857,108,R3,0.33,0.204,0.314,0.148,0.004,0.837982177734375,0.08124428242444992,0.07245577126741409,0.005804948043078184,0.002512855688109994,0.9919292704818852,0.007585862637615032,0.0004738926039325272,4.692636366877424e-06,6.281640200421203e-06,Light_T1
1091.0926396846771,109,R3,0.208,0.49,0.148,0.152,0.002,0.2461782693862915,0.6792340278625488,0.031750455498695374,0.0392971895635128,0.0035400716587901115,0.21323496881764217,0.7865041783725585,4.8631995703322665e-05,0.0002061614328954279,6.059381200597285e-06,Light_T1
1101.1021857261658,110,R3,0.246,0.546,0.146,0.062,0.0,0.5016971826553345,0.4739656150341034,0.015373608097434044,0.005484037101268768,0.0034795550163835287,0.17421661175792422,0.8257598487923978,1.9508180098339047e-05,4.2992069448281556e-07,3.6013488849926646e-06,Light_T1
1111.1130249500277,111,R3,0.468,0.096,0.254,0.178,0.004,0.934136152267456,0.010282471776008606,0.04476603493094444,0.00784009974449873,0.0029752112459391356,0.997320610388988,0.00016173641508567053,0.002497869765031764,8.314677797619804e-06,1.1468753097166286e-05,Light_T1
1121.1253821849823,112,R3,0.332,0.402,0.172,0.092,0.002,0.8094668984413147,0.17904020845890045,0.007870448753237724,0.0018943233881145716,0.0017281926702708006,0.9288530026701232,0.07109953427929346,3.5551760684287884e-05,2.368085038668445e-06,9.543204860134866e-06,Light_T1
1131.133056640625,113,R3,0.28,0.332,0.202,0.182,0.004,0.5738003849983215,0.260071724653244,0.08719419687986374,0.06619226187467575,0.012741484679281712,0.9920034873195576,0.007914297989228028,5.6921143715109826e-05,1.1597395528052167e-05,1.3696151971233646e-05,Light_T1
1141.142857313156,114,R3,0.368,0.224,0.072,0.328,0.008,0.9768447279930115,0.011013439856469631,0.0032695087138563395,0.008074027486145496,0.0007983307004906237,0.9996587420792012,0.000318730252235716,7.368264030602329e-06,1.4297683098275724e-05,8.617214338293995e-07,Light_T1
1151.1520471572876,115,R3,0.312,0.426,0.132,0.118,0.012,0.7454773783683777,0.2386264055967331,0.005116686224937439,0.007850798778235912,0.0029287426732480526,0.998364196124168,0.0016332666698632005,9.977566892677e-07,7.284329565969936e-07,8.110163229138036e-07,Light_T1
1161.1621787548063,116,R3,0.352,0.33,0.176,0.14,0.002,0.90923672914505,0.060141682624816895,0.016175588592886925,0.010397364385426044,0.004048596601933241,0.9984242665566122,0.0015541031265309225,6.439315633848519e-06,4.1635726989831944e-06,1.1027428524104118e-05,Light_T1
1171.1718196868896,117,R3,0.346,0.228,0.156,0.264,0.006,0.8734896779060364,0.07393233478069305,0.026610272005200386,0.02338317595422268,0.0025845766067504883,0.9925926613292269,0.006615178519871006,0.0004410529946138758,0.0003396104881107463,1.1496668177517516e-05,Light_T1
1181.1822772026062,118,R3,0.256,0.564,0.122,0.058,0.0,0.23459118604660034,0.7537202835083008,0.005579740274697542,0.003465987043455243,0.002642798237502575,0.010345034550560742,0.9896537717089812,3.38116243767169e-07,1.6046252508077676e-07,6.951616892783225e-07,Light_T1
1191.1925184726715,119,R3,0.25,0.488,0.186,0.076,0.0,0.4455684721469879,0.4951567053794861,0.04390605539083481,0.009487548843026161,0.005881207529455423,0.5759203262222341,0.4239433029533361,0.00012476781452034678,9.294778029714581e-07,1.0673532106396955e-05,Light_T1
1201.2023837566376,120,R3,0.518,0.114,0.198,0.158,0.012,0.9622775912284851,0.013866962864995003,0.01659867912530899,0.004284181632101536,0.0029725185595452785,0.9998623333943736,2.721642829821272e-05,8.5503158826576e-05,1.6731722164037815e-05,8.215296337623214e-06,Light_T1
1211.2123503684998,121,R3,0.232,0.438,0.15,0.17,0.01,0.4638659656047821,0.4877798855304718,0.02090705744922161,0.022036539390683174,0.005410586018115282,0.4713629655474442,0.5285043452044456,4.1944059937078904e-05,4.973088149856924e-05,4.101430667456631e-05,Light_T1
1221.2216963768003,122,R3,0.286,0.458,0.156,0.1,0.0,0.2992643117904663,0.6724680662155151,0.019470879808068275,0.004343821667134762,0.004452898632735014,0.7351177033699503,0.2648657791421752,8.178339784249125e-06,1.0740158514256658e-06,7.26513223886005e-06,Light_T1
1231.232993364334,123,R3,0.414,0.176,0.26,0.144,0.006,0.8957424163818359,0.07657311856746674,0.018994376063346863,0.0047006309032440186,0.0039894175715744495,0.9995323129932958,0.00029164431893400115,0.00017262097865020502,7.121255393617145e-07,2.7095835805103327e-06,Light_T1
1240.7927703857422,124,R3,0.32,0.456,0.132,0.074,0.018,0.8535739183425903,0.11735516041517258,0.024225058034062386,0.0018463878659531474,0.002999465446919203,0.991192277644506,0.008670748236472625,0.000124011495827369,8.673220853943142e-07,1.2095301108480555e-05,Light_T1
1251.2523431777954,125,R3,0.408,0.266,0.246,0.078,0.002,0.9382340312004089,0.048176150768995285,0.010904109105467796,0.0015029605710878968,0.001182744512334466,0.9850009865414876,0.011500384741272924,0.0034748191116782154,2.9454975451136433e-06,2.0864108016043086e-05,Light_T1
1261.2622230052948,126,R3,0.392,0.294,0.122,0.182,0.01,0.13849462568759918,0.8451117277145386,0.003633241169154644,0.01049619261175394,0.002264211652800441,0.0009125783970077636,0.9990158000950418,1.2915930887291706e-05,3.3374618655034525e-05,2.5330958408172072e-05,Light_T1
1271.2721619606018,127,R3,0.266,0.422,0.186,0.12,0.006,0.7538909316062927,0.19813713431358337,0.03485182672739029,0.009407666511833668,0.0037123863585293293,0.7252024795266229,0.07377082114584246,0.19945981459091208,0.0007709812782272639,0.0007959034583951505,Light_T1
1281.28222990036,128,R3,0.212,0.33,0.108,0.33,0.02,0.22815588116645813,0.443755567073822,0.015757331624627113,0.30728480219841003,0.005046410020440817,0.1834090864310649,0.3094434270098815,0.00032060370297696915,0.5061991332209616,0.000627749635115118,Light_T1
1290.0109632015228,129,R3,0.432,0.094,0.328,0.142,0.004,0.9727139472961426,0.011704077944159508,0.010238581337034702,0.003386963391676545,0.0019564449321478605,0.9991948111227414,7.052480200393358e-05,0.0007175895341971931,8.95884679599115e-06,8.115694261189502e-06,Light_T1
1300.0692465305328,130,R3,0.362,0.316,0.178,0.14,0.004,0.8588421940803528,0.12145114690065384,0.008507651276886463,0.008417745120823383,0.0027812146581709385,0.9973242057069462,0.0025926523369795267,7.115631333968289e-05,6.203782249558073e-06,5.781860485200559e-06,Light_T1
1310.1048967838287,131,R3,0.246,0.49,0.15,0.112,0.002,0.30335748195648193,0.6581141948699951,0.02522708848118782,0.009181843139231205,0.004119416233152151,0.6046346207309103,0.3953202848169479,3.480411055525054e-05,2.302011967117924e-06,7.988329619421136e-06,Light_T1
1320.1045355796814,132,R3,0.596,0.138,0.044,0.21,0.012,0.9748432636260986,0.004174594301730394,0.0006314471829682589,0.02000480145215988,0.00034595682518556714,0.9999629113974532,9.57646859734415e-07,2.9148423832160587e-08,3.60495951436771e-05,5.2212119640129645e-08,Light_T1
1330.891755580902,133,R3,0.302,0.46,0.152,0.07,0.016,0.6465832591056824,0.33668702840805054,0.009883222170174122,0.003115513129159808,0.00373102561570704,0.9949539455797122,0.005043285039226615,9.490982380442943e-07,2.0586744723608323e-07,1.6144153759472587e-06,Light_T1
1340.0028402805328,134,R3,0.226,0.216,0.514,0.04,0.004,0.6462673544883728,0.07628866285085678,0.2692031264305115,0.0045277029275894165,0.0037131356075406075,0.9618746449604645,0.015967139123371006,0.0221303280317679,6.588134510792638e-06,2.1299749885756688e-05,Light_T1
1350.368089675903,135,R3,0.37,0.148,0.216,0.26,0.006,0.8655086159706116,0.07847336679697037,0.023893143981695175,0.029802044853568077,0.0023228959180414677,0.9905355635423526,0.007268855532835203,0.0011861993546240397,0.0010005600820180898,8.821488170012007e-06,Light_T1
1360.3051764965055,136,R3,0.248,0.516,0.11,0.116,0.01,0.43730103969573975,0.5406464338302612,0.01109836995601654,0.007364415563642979,0.003589752595871687,0.06887194776498323,0.931025083766228,2.7109787687063728e-05,3.3120647507456014e-05,4.2738033594121926e-05,Light_T1
1370.114241361618,137,R3,0.25,0.438,0.174,0.134,0.004,0.7285959124565125,0.21193018555641174,0.035213615745306015,0.018882259726524353,0.00537801394239068,0.5561880002586572,0.4374842096636843,0.003852590995698237,0.001658759398562027,0.0008164396833981922,Light_T1
1380.00466132164,138,R3,0.418,0.078,0.364,0.138,0.002,0.9804632067680359,0.003945604898035526,0.010613422840833664,0.003515678457915783,0.0014620154397562146,0.9998557485966253,6.2676318515218955e-06,0.00011249257057669946,2.006894118558153e-05,5.422259760901513e-06,Light_T1
1390.1284062862396,139,R3,0.212,0.528,0.196,0.062,0.002,0.5371931195259094,0.43306758999824524,0.023982170969247818,0.0032236839178949594,0.0025334723759442568,0.6187907413259893,0.381112471078461,7.320541342618254e-05,1.039808453237311e-06,2.2542373670215445e-05,Light_T1
1400.1049246788025,140,R3,0.266,0.338,0.088,0.304,0.004,0.662774920463562,0.1436614990234375,0.021232908591628075,0.16408805549144745,0.008242587558925152,0.9201305120425955,0.06122331937645322,4.7190690269291345e-05,0.018551631350601505,4.734654008023373e-05,Light_T1
1410.0743267536163,141,R3,0.478,0.18,0.142,0.192,0.008,0.9760546684265137,0.006143682636320591,0.001220733392983675,0.016064252704381943,0.0005166692426428199,0.9998962922698016,6.711997988798434e-05,1.9985772258390485e-06,3.4308274644116854e-05,2.8089844054439743e-07,Light_T1
1420.1342272758484,142,R3,0.294,0.48,0.126,0.082,0.018,0.7179936170578003,0.26207759976387024,0.01202948484569788,0.00424072565510869,0.0036585398484021425,0.941684806829881,0.05829214993751777,1.2559626280024898e-05,1.2074177978698759e-06,9.276188523443349e-06,Light_T1
1430.184374332428,143,R3,0.504,0.196,0.162,0.13,0.008,0.9922154545783997,0.0046378811821341515,0.0008856774074956775,0.0015112929977476597,0.0007497545448131859,0.9996623840874619,0.0003123386377984747,2.1115775637461672e-05,1.4053284588358684e-06,2.756170643426483e-06,Light_T1
1440.2233002185822,144,R3,0.35,0.212,0.252,0.184,0.002,0.9280091524124146,0.01480117253959179,0.0382397323846817,0.015908192843198776,0.003041742602363229,0.9992287604453445,8.973774252740061e-05,0.0004202197177541292,0.00025082352165323385,1.0458572720757406e-05,Light_T1
1450.3006064891815,145,R3,0.242,0.484,0.138,0.134,0.002,0.1867237240076065,0.7997550964355469,0.005201743450015783,0.006206456106156111,0.0021130021195858717,0.02217638020744406,0.9778210921713296,7.366924097849275e-07,6.500726747084865e-07,1.1408561420065225e-06,Light_T1
1460.3763825893402,146,R3,0.27,0.514,0.132,0.078,0.006,0.21199959516525269,0.7553247809410095,0.021286502480506897,0.008031710051000118,0.0033574178814888,0.02278603536187113,0.9771737097360341,2.438520750220498e-05,6.124832378140801e-06,9.74486221456541e-06,Light_T1
1470.429055929184,147,R3,0.472,0.122,0.23,0.16,0.016,0.9781078696250916,0.01737300120294094,0.0018982200417667627,0.0017171753570437431,0.0009037253330461681,0.9996938660408745,0.0002890608777572253,6.237546707647882e-06,7.086121683465143e-06,3.749412977039419e-06,Light_T1
1480.5129976272583,148,R3,0.218,0.49,0.212,0.08,0.0,0.22829778492450714,0.7034558653831482,0.054931752383708954,0.008178149349987507,0.005136472173035145,0.10336359709136105,0.8966018189442725,3.0706899188293154e-05,5.295596575960349e-07,3.347505520389368e-06,Light_T1
1490.6843190193176,149,R3,0.234,0.3,0.124,0.342,0.0,0.6375067234039307,0.12094143033027649,0.056054115295410156,0.17735442519187927,0.008143301121890545,0.9137613647602585,0.08302571846337038,0.00011781549563839672,0.0030799756285006356,1.5125652232234869e-05,Light_T1
1500.6232540607452,150,R3,0.46,0.266,0.102,0.162,0.01,0.9800785779953003,0.011309281922876835,0.0012393068755045533,0.006829879246652126,0.000542928057257086,0.9996169959426847,0.0003656636116642119,2.294351253559953e-06,1.4259462438632133e-05,7.866319592071318e-07,Light_T1
1510.663727760315,151,R3,0.428,0.352,0.134,0.07,0.016,0.9303056597709656,0.06548089534044266,0.0023425391409546137,0.0007665957673452795,0.0011042696423828602,0.999715742291049,0.00028378420682387766,2.0925847026554858e-07,1.7490615555944682e-08,2.467530414498349e-07,Light_T1
1520.7114548683169,152,R3,0.36,0.408,0.124,0.106,0.002,0.7332012057304382,0.24870280921459198,0.007203251589089632,0.008072135038673878,0.0028206026181578636,0.3232917597679116,0.6752597648493069,0.0011599045431363267,0.00011108752391007961,0.00017748331573507904,Light_T1
1530.7681736946106,153,R3,0.614,0.112,0.104,0.168,0.002,0.9945112466812134,0.0015880735591053963,0.0013294126838445663,0.002161432523280382,0.0004097950004506856,0.9999879251172931,1.0232769519483368e-06,4.513745416236457e-06,6.292570273185203e-06,2.452900657399255e-07,Light_T1
1540.3866617679596,154,R3,0.492,0.134,0.05,0.324,0.0,0.7986236810684204,0.041183020919561386,0.0013300952268764377,0.15715190768241882,0.0017113439971581101,0.8023731427668902,0.06944514217770532,0.00015300138949167876,0.1276563264083265,0.00037238725758632717,Light_T1
1550.907603740692,155,R3,0.252,0.536,0.124,0.082,0.006,0.19754356145858765,0.7810277938842773,0.012460201047360897,0.005832464899867773,0.0031359659042209387,0.006351510936697934,0.9936427631399657,2.38213118655841e-06,9.61403040804152e-07,2.382389109102586e-06,Light_T1
1560.9689729213717,156,R3,0.364,0.098,0.314,0.216,0.008,0.8777889609336853,0.009517968632280827,0.08887035399675369,0.018695389851927757,0.005127348937094212,0.9987497502757838,4.1350236020593136e-06,0.0012163304442501792,2.370508513254556e-05,6.07917123139885e-06,Light_T1
1571.0083358287811,157,R3,0.164,0.292,0.172,0.372,0.0,0.021205322816967964,0.31815966963768005,0.02006518840789795,0.6211187243461609,0.019451066851615906,0.008414377291540204,0.2831276457019975,0.011667340913969645,0.6919094003956993,0.0048812356967934956,Light_T1
1581.0737240314484,158,R3,0.292,0.472,0.188,0.044,0.004,0.4347122311592102,0.5171722769737244,0.036838237196207047,0.005776501260697842,0.005500722676515579,0.1601070765992186,0.8398652554627299,2.2789021763270542e-05,5.876505768922227e-07,4.2912657113330836e-06,Light_T1
1591.1449220180511,159,R3,0.39,0.202,0.218,0.186,0.004,0.38650810718536377,0.40098774433135986,0.14819839596748352,0.05088186636567116,0.013423861004412174,0.09948900254991178,0.4267817169474519,0.4664384556776687,0.004373547124171313,0.002917277700796271,Light_T1
1600.3827884197235,160,R3,0.272,0.424,0.174,0.122,0.008,0.7696039080619812,0.14501488208770752,0.06899990886449814,0.008164810948073864,0.00821647047996521,0.7747607665204124,0.2247641903269847,0.0004127667180210389,7.007033342417555e-06,5.52694012394704e-05,Light_T1
1611.279721736908,161,R3,0.434,0.21,0.164,0.186,0.006,0.9756383895874023,0.010858454741537571,0.0043620760552585125,0.007910915650427341,0.001230214606039226,0.9941514312360279,0.000796475975936654,0.0022375330378235025,0.0027837905075325737,3.0769242679341876e-05,Light_T1
1621.1826572418213,162,R3,0.476,0.268,0.076,0.17,0.01,0.9696314930915833,0.01980953849852085,0.0010323941241949797,0.008808956481516361,0.0007176087237894535,0.9995393978511137,0.0004480210702371056,1.0904246446407423e-06,1.0467955220958432e-05,1.0226987836901602e-06,Light_T1
1631.4169745445251,163,R3,0.178,0.302,0.474,0.044,0.002,0.6429992318153381,0.101345956325531,0.24708402156829834,0.00473951967433095,0.0038312608376145363,0.7876278255077332,0.08845223330887746,0.12336434258035045,0.00012679077912099471,0.0004288078239177709,Light_T1
1641.5837287902832,164,R3,0.268,0.268,0.124,0.338,0.002,0.7118486166000366,0.1861695647239685,0.031140320003032684,0.06464733183383942,0.006194165907800198,0.9872115935242801,0.006421083070704234,0.0006502488841196797,0.0056369121285662046,8.016239232963899e-05,Light_T1
1650.3024718761444,165,R3,0.464,0.104,0.218,0.204,0.01,0.9461880326271057,0.01584182120859623,0.01695103570818901,0.01807970367372036,0.0029393681325018406,0.9997181729983967,3.076995529166085e-05,5.229766970520513e-05,0.00018967984411108309,9.079532495274817e-06,Light_T1
1661.5806164741516,166,R3,0.292,0.45,0.15,0.106,0.002,0.7733138799667358,0.18927833437919617,0.01873643696308136,0.0136503791436553,0.005020975600928068,0.7700209200031438,0.22844733169488785,0.0010781919848225872,9.131009840745763e-05,0.00036224621873813084,Light_T1
